,Title,Theme,score,Duration,Status,Premiered
3554,negima,school,7.19,23,finished airing,winter
2809,comic artist assistants specials,harem,7.32,7 ,finished airing,anncouced
3251,blue gender,mecha,7.25,23,finished airing,fall
3787,gundam reconguista bellris fierce charge,space,7.15,1 ,finished airing,anncouced
1781,pani poni dash,gag humorgag,7.55,24,finished airing,summer
2569,saiunkoku monogatari soushuuhen saiunkoku picture scroll saiunkoku emaki,reverse harem,7.37,25,finished airing,anncouced
1785,hime,mahou shoujomahou,7.55,23,finished airing,fall
2070,daily life immortal king,school,7.48,18,finished airing,anncouced
356,natsumes book friends waking rock strange visitor,mythology,8.26,51,finished airing,anncouced
3615,foolish angel dances devil,romantic subtext,7.19,23,finished airing,winter
1312,saint seiya hades chapter elysion,mythology,7.7,25,finished airing,anncouced
1635,symphogear,idols female idols,7.59,23,finished airing,summer
550,honey clover,adult castadult,8.1,23,finished airing,spring
2388,air gear special trick,school,7.41,23,finished airing,anncouced
2479,perfect insider,adult castadult,7.39,23,finished airing,fall
2521,jojos bizarre adventure ova,vampire,7.38,30,finished airing,anncouced
2265,skull face bookseller honda san,adult castadult,7.43,11,finished airing,fall
2959,genocidal organ,psychological,7.3,1 ,finished airing,anncouced
1227,tegami bachi letter bee,,7.73,24,finished airing,fall
3390,best student council,school,7.22,25,finished airing,spring
3059,accel world ova accel world reverberation accel world ginyoku kakusei accel world kasoku chouten,video game,7.28,24,finished airing,anncouced
957,kino tabi beautiful world life goes kinos journey movie,,7.84,29,finished airing,anncouced
1773,zombie dead ova,vampire,7.56,26,finished airing,anncouced
2141,papakiki ova listen girls father ova listen girls father ova,,7.46,25,finished airing,anncouced
1008,tonikawa moon uniform,,7.82,22,finished airing,anncouced
3118,fena pirate princess,historical,7.27,24,finished airing,fall
1092,heartcatch precure hana fashion show desuka,mahou shoujomahou,7.78,1 ,finished airing,anncouced
3381,heroic legend arslan arslan senki ova,historical,7.22,24,finished airing,anncouced
2744,uma musume pretty derby specials,racing,7.33,23,finished airing,anncouced
3602,megaman warrior,video gamevideo,7.19,21,finished airing,spring
996,princess principal crown handler chapter,historical,7.83,55,finished airing,anncouced
1679,lookism,school,7.58,24,finished airing,anncouced
153,hunter hunter,,8.55,23,finished airing,fall
3147,danbooru senki wars,mecha,7.27,23,finished airing,spring
3526,project alpha appleseed,military,7.2,1 ,finished airing,anncouced
2908,bonds beyond time,strategy gamestrategy,7.31,49,finished airing,anncouced
2837,arifureta phantom adventure miraculous encounter,isekai,7.32,42,finished airing,anncouced
580,big windup,team sportsteam,8.08,24,finished airing,spring
1470,sweetness lightning,iyashikei,7.64,24,finished airing,summer
703,swallowed star,martial artsmartial,7.99,21,finished airing,anncouced
1212,free eternal summer,school,7.73,23,finished airing,summer
896,gekijouban seitokai yakuindomo,gag humorgag,7.87,1 ,finished airing,anncouced
487,tonikawa moon sns,,8.15,23,finished airing,anncouced
559,school rumble semester,gag humorgag,8.09,24,finished airing,spring
1141,fairy tail series,,7.76,24,finished airing,spring
1119,giovannis island,historical,7.77,1 ,finished airing,anncouced
2849,tears tiara,,7.32,24,finished airing,spring
512,detective conan movie quarter silence,detective,8.13,1 ,finished airing,anncouced
633,kokoro connect ova,school,8.04,27,finished airing,anncouced
3265,mermaid forest,,7.24,24,finished airing,fall
1664,looking half moon,,7.58,24,finished airing,winter
1012,tsukimichi moonlit fantasy,isekai,7.82,23,finished airing,summer
1931,witch beast,,7.52,24,finished airing,winter
1150,digimon tamers,isekai,7.76,25,finished airing,spring
2838,haganai dont many friends,school,7.32,24,finished airing,fall
3744,joybo ova,love polygonlove,7.16,37,finished airing,anncouced
116,jojos bizarre adventure diamond unbreakable,,8.67,23,finished airing,spring
740,hero academia,super power,7.96,24,finished airing,spring
3497,kamisama minarai himitsu kokotama,,7.2,24,finished airing,fall
1974,shakugan shana movie,mahou shoujomahou,7.51,1 ,finished airing,anncouced
1081,akebis sailor uniform,cgdct,7.79,23,finished airing,winter
1810,gekijouban tennis ouji sama eikokushiki teikyuu shiro kessen prince tennis eikokushiki teikyuu shiro kessen,school,7.55,1 ,finished airing,anncouced
830,fog hill five elements,martial arts,7.9,26,finished airing,anncouced
119,summer time rendering,time travel,8.66,23,finished airing,spring
656,promare,super power,8.02,1 ,finished airing,anncouced
3456,maria holic alive,parody,7.21,23,finished airing,spring
3405,halo legends,military,7.22,14,finished airing,anncouced
3710,eiga kirakira precure mode paris omoide mille feuille,mahou shoujomahou,7.17,1 ,finished airing,anncouced
635,les miserables shoujo cosette,historical,8.04,24,finished airing,winter
369,beyond boundary ill future,school,8.25,1 ,finished airing,anncouced
268,sword stranger,samurai,8.35,1 ,finished airing,anncouced
2703,spiritpact,,7.34,14,finished airing,anncouced
2983,fairy musketeers,,7.29,24,finished airing,summer
2870,galaxy next door,otaku culture,7.31,24,finished airing,spring
2914,kyousougiga kyousogiga,,7.31,10,finished airing,anncouced
46,mob psycho iii,super powersuper,8.75,23,finished airing,fall
3516,negima magister negi magi,school,7.2,23,finished airing,fall
991,shiki,psychological,7.83,22,finished airing,summer
876,clannad story another world kyou chapter,school,7.88,23,finished airing,anncouced
773,toilet bound hanako kun,school,7.94,24,finished airing,winter
1219,chrono crusade,mythology,7.73,23,finished airing,fall
1126,umamusume pretty derby season,racing,7.77,23,finished airing,fall
4,attack titan season part,military,9.05,23,finished airing,spring
3051,comic artist assistants,harem,7.28,13,finished airing,spring
1595,junjo romantica,adult castadult,7.6,24,finished airing,spring
3124,log horizon destruction round table,adult castadult,7.27,24,finished airing,winter
2311,sankarea undying love,love polygonlove,7.42,24,finished airing,spring
3040,real drive,,7.28,22,finished airing,spring
3639,journey west legends monkey king,,7.18,22,finished airing,summer
2491,wake girls zoku movie wake girls wug zoku hen wug wake girls shadow youth,idols female idols,7.39,54,finished airing,anncouced
3050,rupan sansei alcatraz connection,adult castadult,7.28,1 ,finished airing,anncouced
1077,onimai sister,cgdct,7.79,23,finished airing,winter
837,kurokos basketball tip,team sports,7.9,23,finished airing,anncouced
681,tunnel summer exit goodbyes,,8.0,1 ,finished airing,anncouced
1715,prince tennis gift atobe,,7.57,30,finished airing,anncouced
2352,tales abyss,,7.41,24,finished airing,fall
2617,kakegurui twin,school,7.36,26,finished airing,anncouced
2361,ichor two dragons,,7.41,5 ,finished airing,anncouced
2197,kowarekake orgol half broken music box,music,7.45,28,finished airing,anncouced
1148,kawai complex guide manors hostel behavior ova first time,romantic subtextromantic,7.76,23,finished airing,anncouced
3261,great jahy defeated,,7.24,23,finished airing,summer
574,yuri ice yuri plisetsky gpf barcelona welcome madness,music,8.08,2 ,finished airing,anncouced
50,great teacher onizuka,school,9.37,25,finished airing,summer
853,jormungand,adult castadult,7.9,24,finished airing,spring
1982,lupin iii operation return treasure,adult castadult,7.5,1 ,finished airing,anncouced
2774,ace attorney season,adult castadult,7.33,24,finished airing,fall
1823,www wagnaria,workplace,7.55,23,finished airing,fall
833,gundam,military,7.9,24,finished airing,spring
1115,kawai complex guide manors hostel behavior,romantic subtextromantic,7.77,24,finished airing,spring
1166,mob psycho spirits consultation offices first company outing healing trip warms heart,super powersuper,7.75,24,finished airing,anncouced
2518,dog cat every day fun,pets,7.38,1 ,finished airing,fall
1906,record mortals journey immortality remastered edition fanren xiu xian chuan fanren feng tian nan chongzhi ban,martial arts,7.52,18,finished airing,anncouced
971,eden east,adult castadult,7.84,23,finished airing,spring
2701,giving disgraced noble lady rescued crash course naughtiness,,7.34,23,finished airing,fall
399,douluo dalu second season soul land season,martial arts,8.22,20,finished airing,anncouced
2559,mai mai miracle,,7.37,1 ,finished airing,anncouced
2368,ancient magus bride recap,,7.41,24,finished airing,anncouced
19,gintama movie final chapter forever yorozuya,gag humorgag,8.91,1 ,finished airing,anncouced
684,berserk golden age arc memorial edition,military,8.0,25,finished airing,fall
35,kaguya sama love war first kiss never ends,school,8.79,1 ,finished airing,anncouced
2950,fairies albums,historical,7.3,24,finished airing,anncouced
3587,zone enders dolores,military,7.19,24,finished airing,spring
2875,ultimate weapon,school,7.31,24,finished airing,summer
524,yuki yuna hero washio sumi chapter promise,mahou shoujomahou,8.12,48,finished airing,anncouced
2455,phi brain puzzle god,high stakes gamehigh,7.39,24,finished airing,fall
920,detective conan ova kid trap island,detective,7.86,24,finished airing,anncouced
1841,new getter robo,mythology,7.54,24,finished airing,anncouced
1890,irregular magic high school,school,7.53,23,finished airing,spring
537,fullmetal alchemist brotherhood ova collection,military,8.11,15,finished airing,anncouced
2806,heart kunoichi tsubaki,cgdct,7.33,23,finished airing,spring
1705,taisho baseball girls,school,7.57,24,finished airing,summer
3709,keroro gunsou keroro gunsou,,7.17,3 ,finished airing,spring
3110,tales symphonia animation tethealla chapter mata aeta shougeki judgement,,7.27,6 ,finished airing,anncouced
3247,sekirei,super power,7.25,23,finished airing,summer
245,blue lock,team sportsteam,8.38,24,finished airing,fall
3175,summer colored miracle,school,7.26,24,finished airing,spring
784,konosuba gods blessing wonderful world gods blessing wonderful choker,parody,7.93,23,finished airing,anncouced
1409,tower god,,7.66,23,finished airing,spring
2537,grisaia meikyuu tokuten eizou grisaia meikyuu special,,7.38,3 ,finished airing,anncouced
154,violet evergarden eternity auto memory doll,,8.55,1 ,finished airing,anncouced
3009,brs ova,super power,7.29,52,finished airing,anncouced
1686,shigofumi letters departed,psychological,7.58,23,finished airing,winter
2901,gekijouban haruka naru toki naka maihitoyo gekijo ban harukanaru toki nakade mai hitoyo gekijouban harukanaru toki naka maihitoyo beyond stream time dance moonlight,isekai,7.31,1 ,finished airing,anncouced
625,akagi,adult castadult,8.04,23,finished airing,fall
2733,yuukyuu holder eternal holder,,7.34,22,finished airing,anncouced
3643,momo girl god death,psychological,7.18,24,finished airing,spring
1346,towanoquon eternal quon,super powersuper,7.68,48,finished airing,anncouced
569,heartcatch pretty cure,mahou shoujomahou,8.08,24,finished airing,winter
3711,koe oshigoto,otaku cultureotaku,7.17,30,finished airing,anncouced
1758,dropkick devil,cgdct,7.56,23,finished airing,summer
1816,ghost hound,psychological,7.55,25,finished airing,fall
2065,gekijouban trinity seven trinity seven movie tenkuu toshokan shinku maou,school,7.48,1 ,finished airing,anncouced
127,banana fish,organized crime,8.63,22,finished airing,summer
3327,kamigami asobi,mythology,7.23,23,finished airing,spring
3797,yama susume season episode episode encouragement climb season yama susume season specials,cgdct,7.15,15,finished airing,anncouced
2006,isekai quartet,parody,7.49,11,finished airing,winter
2975,kami sama kazoku,,7.29,25,finished airing,spring
980,tenchi muyo war geminar,isekai,7.83,45,finished airing,anncouced
3768,renkin san kyuu magical pokaan ova magipoka renkin sankyu magical pokan renkin kyuu magical pokan,cgdct,7.16,13,finished airing,anncouced
190,bunny drop,iyashikei,8.47,22,finished airing,summer
1139,code geass lelouch rebellion transgression,military,7.76,2 ,finished airing,anncouced
992,beyond boundary,school,7.83,24,finished airing,fall
699,attack titan roar awakening,survival,7.99,2 ,finished airing,anncouced
3551,beast tamer,harem,7.19,23,finished airing,fall
606,fate grand order absolute demonic front babylonia,isekai,8.06,23,finished airing,fall
180,baccano,adult castadult,8.5,24,finished airing,summer
301,fruits basket season,love polygonlove,8.31,23,finished airing,spring
2544,heavens design team idea,gag humor,7.37,23,finished airing,anncouced
3517,merman tub,,7.2,4 ,finished airing,fall
1060,fruits basket,love polygonlove,7.8,24,finished airing,summer
3574,code geass lelouch rebellion picture dramas,school,7.19,4 ,finished airing,anncouced
3648,vexille,military,7.18,1 ,finished airing,anncouced
2565,needless,super powersuper,7.37,24,finished airing,summer
1069,revue starlight,performing arts,7.79,24,finished airing,summer
2524,villainess taming final boss,reincarnation,7.38,23,finished airing,fall
2205,expelled paradise,mecha,7.45,1 ,finished airing,anncouced
1243,prison school,gag humorgag,7.73,24,finished airing,summer
3243,cooking valkyries,,7.25,5 ,finished airing,anncouced
16,apothecary diaries,medical,8.93,22,finished airing,fall
3120,kanon,,7.27,24,finished airing,winter
3775,timeless medley kizuna photo session,,7.16,4 ,finished airing,anncouced
546,world god knows goddesses,otaku culture,8.1,24,finished airing,summer
658,love story,,8.02,22,finished airing,spring
3504,munto beyond walls time,super powersuper,7.2,1 ,finished airing,anncouced
3067,munto movie munto finale last war heavenloids akutoloids sora miageru shoujo hitomi utsuru sekai movie,super powersuper,7.28,1 ,finished airing,anncouced
3463,sakura trick,school,7.21,24,finished airing,winter
1504,black butler special,mythology,7.63,26,finished airing,anncouced
959,winter cup highlights episode winter cup highlights shadow light,team sports,7.84,1 ,finished airing,anncouced
2926,gekijouban pripara minna kagayake kirarin star live puri para pri para puripara prism paradise,idols female idols,7.3,1 ,finished airing,anncouced
2331,rokka braves six flowers,,7.42,24,finished airing,summer
797,daily lives high school boys specials,gag humorgag,7.92,3 ,finished airing,anncouced
3348,please twins summer never ends,,7.23,25,finished airing,anncouced
225,hero academia season,super power,8.41,23,finished airing,fall
2074,ghost shell arise border ghost tears,adult castadult,7.48,58,finished airing,anncouced
3354,croket,,7.23,20,finished airing,spring
1799,goblin slayer,gore,7.55,23,finished airing,fall
2485,super robot wars inspector,space,7.39,23,finished airing,fall
3751,uzamaid,,7.16,23,finished airing,fall
2277,ground control psychoelectric girl special,,7.43,29,finished airing,anncouced
2085,student councils discretion level,parody,7.48,24,finished airing,anncouced
1693,miss kobayashis dragon maid short animation series,,7.57,1 ,finished airing,anncouced
2797,heavens design team,gag humor,7.33,23,finished airing,winter
1045,pok mon concierge,workplace,7.8,14,finished airing,anncouced
469,yowamushi pedal season yowapeda season,racing,8.17,23,finished airing,fall
954,astro fighter sunred,gag humorgag,7.85,13,finished airing,fall
3771,invincible,martial arts,7.16,18,finished airing,anncouced
2735,utawarerumono ova,,7.34,29,finished airing,anncouced
3652,dream eater merry,,7.18,24,finished airing,winter
639,eyeshield,team sportsteam,8.03,23,finished airing,spring
3520,project arms,martial artsmartial,7.2,24,finished airing,spring
1218,bokurano,psychological,7.73,23,finished airing,spring
1158,wagnaria,romantic subtextromantic,7.76,24,finished airing,spring
1415,zha,historical,7.66,1 ,finished airing,anncouced
3432,bajas studio,,7.22,21,finished airing,anncouced
1527,record mortals journey immortality fanren xiu xian chuan fanren feng tian nan,historical,7.62,18,finished airing,anncouced
3699,kyoukai kanata mini theater kyoukai kanata specials kyokai kanata specials beyond boundary specials,,7.17,5 ,finished airing,anncouced
1300,yumeiro patissiere professional yumepati pro yume iro tissi dream colored pastry chef yumeiro tissi professional,,7.7,24,finished airing,fall
3765,dough egg princess,,7.16,11,finished airing,anncouced
2848,tales symphonia animation sylvarant chapter,martial artsmartial,7.32,32,finished airing,anncouced
1603,saekano raise boring girlfriend,otaku culture,7.6,23,finished airing,winter
160,maquia promised flower blooms,,8.55,1 ,finished airing,anncouced
1704,super cub,cgdct,7.57,24,finished airing,spring
956,kageki shojo,performing artsperforming,7.84,24,finished airing,summer
3234,sekirei ova sekirei special,harem,7.25,10,finished airing,anncouced
2869,mental choices completely interfering school romantic comedy,school,7.31,24,finished airing,fall
3691,strike blood fifth strike blood,vampire,7.17,26,finished airing,anncouced
877,code geass lelouch rebellion special edition zero requiem,military,7.88,1 ,finished airing,anncouced
1919,encouragement climb omoide present,cgdct,7.52,26,finished airing,anncouced
2961,rage bahamut genesis short story,mythology,7.3,9 ,finished airing,anncouced
1884,one punch man season specials,adult castadult,7.53,12,finished airing,anncouced
2200,detective conan haibaras story jet black mystery train,detective,7.45,1 ,finished airing,anncouced
98,fruits basket season,school,8.74,23,finished airing,spring
3584,kays daily doodles,,7.19,4 ,finished airing,anncouced
2557,legend luoxiaohei gate living beings,,7.37,8 ,finished airing,anncouced
3183,blue exorcist ura eku,,7.26,1 ,finished airing,anncouced
3298,please tell galko chan,school,7.24,7 ,finished airing,winter
253,violet evergarden recollections,,8.37,1 ,finished airing,anncouced
103,gintama slip arc,gag humorgag,8.7,23,finished airing,fall
1445,big,adult castadult,7.65,24,finished airing,fall
1443,shonen onmyoji,mythology,7.65,23,finished airing,fall
1648,hidamari sketch,cgdct,7.59,24,finished airing,winter
586,score girl,love polygonlove,8.07,23,finished airing,fall
627,vampire hunter bloodlust,vampire,8.04,1 ,finished airing,anncouced
1696,shakugan shana season,mahou shoujomahou,7.57,24,finished airing,fall
3191,haiyore nyaruko san ova,parody,7.26,15,finished airing,anncouced
2101,sengoku basara samurai kings,martial arts,7.47,23,finished airing,spring
2199,mei baby cat bus,,7.45,14,finished airing,anncouced
403,one piece film,,8.22,1 ,finished airing,anncouced
1154,inuyashiki last hero,psychological,7.76,22,finished airing,fall
2255,aharen san hakarenai,school,7.43,23,finished airing,spring
2863,ghost shell stand alone complex gig tachikomatic days,mecha,7.32,1 ,finished airing,anncouced
1682,pani poni dash special,gag humorgag,7.58,31,finished airing,anncouced
3170,yurikuma arashi,psychological,7.26,24,finished airing,winter
3558,overlord ple ple pleiades nazaricks greatest crisis,isekai,7.19,30,finished airing,anncouced
2056,code geass akito exiled wyvern arrives,military,7.48,51,finished airing,anncouced
3062,pretty cure max heart pretty cure max heart,mahou shoujomahou,7.28,24,finished airing,winter
3605,loving angel angelique radiant tomorrow,reverse haremreverse,7.19,24,finished airing,winter
3108,show rock,music,7.27,23,finished airing,fall
452,skip beat,love polygonlove,8.18,24,finished airing,fall
2301,ling cage,mythology,7.43,30,finished airing,anncouced
1327,air gear ova,school,7.69,27,finished airing,anncouced
2944,nananas buried treasure,,7.3,23,finished airing,spring
2049,hyouka,school,7.48,25,finished airing,anncouced
880,legend galactic heroes die neue,adult castadult,7.88,25,finished airing,spring
3694,case file kabukicho,adult castadult,7.17,24,finished airing,fall
623,order rabbit bloom,cgdct,8.04,24,finished airing,fall
2393,digimon adventure revenge diaboromon,,7.41,30,finished airing,anncouced
3511,boy professional wizard,,7.2,7 ,finished airing,winter
1787,naruto shippuden movie lost tower,time travel,7.55,1 ,finished airing,anncouced
262,dangers heart,school,8.35,23,finished airing,spring
1634,psycho pass case first guardian,adult castadult,7.59,1 ,finished airing,anncouced
3369,watamote matter look guys fault popular,otaku cultureotaku,7.23,24,finished airing,summer
1438,way househusband part,adult castadult,7.65,18,finished airing,anncouced
2198,maria watches,school,7.45,24,finished airing,winter
1969,cry,super powersuper,7.51,24,finished airing,summer
2520,jojos bizarre adventure golden wind recaps,,7.38,23,finished airing,anncouced
1802,high school dxd born ova,mythology,7.55,24,finished airing,anncouced
640,full metal panic second raid,military,8.03,24,finished airing,summer
3786,futakoi,,7.15,24,finished airing,spring
2385,corpse princess kuro,,7.41,24,finished airing,winter
2598,higurashi cry outbreak,psychological,7.36,52,finished airing,anncouced
3588,keijo,combat sportscombat,7.19,23,finished airing,fall
1959,kaze shojo emily emily new moon,historical,7.51,25,finished airing,spring
2976,karin,vampire,7.29,23,finished airing,fall
488,tsukigakirei,school,8.15,24,finished airing,spring
1843,brave story,isekai,7.54,1 ,finished airing,anncouced
1734,love chunibyo delusions heart throb rikka wars,school,7.57,23,finished airing,anncouced
2911,eureka seven good night sleep tight young lovers,mecha,7.31,1 ,finished airing,anncouced
3219,girlfriend girlfriend season,school,7.25,24,finished airing,fall
146,mononoke,adult castadult,8.57,22,finished airing,summer
1534,fox spirit matchmaker season little fox spirit matchmaker enmusubi youko chan,historical,7.62,15,finished airing,anncouced
1986,nisekoi ova,school,7.5,26,finished airing,anncouced
1369,oresuki one loves playball end run game,school,7.67,1 ,finished airing,anncouced
2450,dungeon black company,isekai,7.4,23,finished airing,summer
3717,hime specials,,7.17,1 ,finished airing,anncouced
3002,alice zoroku,super powersuper,7.29,23,finished airing,spring
2811,ninja girl samurai master,historical,7.32,3 ,finished airing,spring
659,aria avvenire,iyashikei,8.02,21,finished airing,anncouced
1794,animal lane,,7.55,23,finished airing,fall
3420,pok mon adventure find mew,,7.22,11,finished airing,anncouced
2511,miss beelzebub likes,workplace,7.38,24,finished airing,fall
3397,chain chronicle light haecceitas part,,7.22,1 ,finished airing,anncouced
186,gintama jump festa special,parody,8.49,10,finished airing,anncouced
1147,tomorrows nadja,historical,7.76,24,finished airing,winter
3272,shuffle,school,7.24,24,finished airing,summer
608,wotakoi love hard otaku ova,adult castadult,8.05,23,finished airing,anncouced
2191,full time magister season,school,7.45,21,finished airing,anncouced
2799,vandread,space,7.33,22,finished airing,fall
1930,lord melloi iis case files rail zeppelin grace note,,7.52,23,finished airing,summer
3029,yuuna yuragi manor yuuna haunted hot springs,harem,7.28,23,finished airing,anncouced
197,time got reincarnated slime season part,reincarnation,8.47,23,finished airing,summer
2931,kiniro corda secondo passo kiniro chord secondo passo golden string second step,performing arts,7.3,25,finished airing,anncouced
2327,nerima daikon brothers,music,7.42,24,finished airing,winter
293,spice wolf,adult castadult,8.32,23,finished airing,winter
766,magi adventure sinbad,,7.94,24,finished airing,spring
400,gaogaigar final,super power,8.22,32,finished airing,anncouced
122,aria origination,iyashikei,8.65,24,finished airing,winter
3255,hokkaido gals super adorable,romantic subtextromantic,7.25,24,finished airing,winter
202,one outs,adult castadult,8.45,23,finished airing,fall
3510,kimi kiss pure rouge kimikiss pure rouge special,school,7.2,24,finished airing,anncouced
835,wolfs rain,,7.9,23,finished airing,winter
2294,true tears,love polygonlove,7.43,24,finished airing,winter
1439,eden east movie king eden,adult castadult,7.65,1 ,finished airing,anncouced
1733,aishiteru baby love baby babe love love baby,childcare,7.57,25,finished airing,spring
1695,saki nationals,strategy game,7.57,24,finished airing,winter
3706,pretty cure stars gogo dream live,mahou shoujomahou,7.17,5 ,finished airing,anncouced
1707,idolmaster special idolm ster idolmaster,idols female idols,7.57,24,finished airing,anncouced
3689,harmony,adult castadult,7.17,1 ,finished airing,anncouced
1153,honey clover specials,adult castadult,7.76,22,finished airing,anncouced
1661,fullmetal alchemist brotherhood koma theater,parody,7.58,2 ,finished airing,anncouced
3474,digimon tamers battle adventurers,,7.21,50,finished airing,anncouced
2432,lmda layton mystery detective agency kats mystery solving files,,7.4,23,finished airing,spring
3566,delicious party pretty cure movie,mahou shoujomahou,7.19,1 ,finished airing,anncouced
1759,rage bahamut virgin soul,mythology,7.56,24,finished airing,spring
854,poppy hill,school,7.9,1 ,finished airing,anncouced
1589,nanbaka season,,7.6,23,finished airing,anncouced
2267,club,school,7.43,23,finished airing,winter
641,touhou fantasy kaleidoscope memories phantasm,,8.03,16,finished airing,anncouced
1,fullmetal alchemist brotherhood,military,9.09,24,finished airing,spring
2160,hanayamata,cgdct,7.46,24,finished airing,summer
698,attack titan oad,survival,7.99,23,finished airing,anncouced
3718,moshi koukou yakyuu joshi manager drucker management yondara female manager high school baseball team read druckers drucker dug,team sportsteam,7.17,25,finished airing,spring
2999,heretical last boss queen villainess savior,reincarnation,7.29,23,finished airing,summer
1636,place place,gag humorgag,7.59,24,finished airing,spring
3184,magic chef ice fire,,7.26,18,finished airing,anncouced
3458,seven deadly sins signs holy war,,7.21,24,finished airing,summer
3457,gyagu manga biyori,gag humorgag,7.21,5 ,finished airing,winter
1291,getbackers,super powersuper,7.71,24,finished airing,fall
3619,aldnoah zero,space,7.19,23,finished airing,winter
2489,tibetan dog,mythology,7.39,1 ,finished airing,anncouced
1520,shakugan shana season iii,mahou shoujomahou,7.62,23,finished airing,fall
1853,initial extra stage,racing,7.54,54,finished airing,anncouced
1136,cherry magic thirty years virginity make wizard,adult castadult,7.77,23,finished airing,winter
3304,area,military,7.24,25,finished airing,winter
3673,princess arete,,7.18,1 ,finished airing,anncouced
1631,ghost shell arise border ghost whispers,adult castadult,7.59,56,finished airing,anncouced
3445,sirius jaeger,vampire,7.21,23,finished airing,summer
1998,danganronpa end hopes peak high school despair arc,high stakes gamehigh,7.5,23,finished airing,summer
663,school babysitters,iyashikei,8.02,23,finished airing,winter
683,school rumble,gag humorgag,8.0,23,finished airing,fall
1257,time got reincarnated slime visions coleus,reincarnation,7.72,24,finished airing,anncouced
3581,sky iriya summer ufo,,7.19,27,finished airing,anncouced
317,relife final arc,school,8.29,23,finished airing,anncouced
648,trigun badlands rumble,adult castadult,8.03,1 ,finished airing,anncouced
1434,wrong try pick girls dungeon,,7.65,24,finished airing,spring
1479,asobi asobase cosplay contest future,gag humorgag,7.64,13,finished airing,anncouced
709,one piece movie,,7.98,2 ,finished airing,anncouced
3430,paulettes chair,,7.22,3 ,finished airing,anncouced
1282,wandering son specials,school,7.71,23,finished airing,anncouced
1768,yowapeda road,racing,7.56,1 ,finished airing,anncouced
972,inu yasha special black tessaiga black tetsusaiga kuroi tetsusaiga rumic world inuyasha,mythology,7.84,29,finished airing,anncouced
2675,kakegurui season kakegurui compulsive gambler season gambling school season,high stakes gamehigh,7.35,24,finished airing,winter
2680,today class,school,7.35,29,finished airing,anncouced
1306,mahou sensei negima ova mahou sekai,,7.7,29,finished airing,anncouced
1400,altair record battles,military,7.67,24,finished airing,summer
1408,return kings,super powersuper,7.66,24,finished airing,fall
3296,ordinary life specials,gag humorgag,7.24,30,finished airing,anncouced
2237,carried wind tsukikage ran,martial arts,7.44,23,finished airing,winter
3302,burning kabaddi,team sports,7.24,23,finished airing,spring
1496,towanoquon roaring anxiety,super powersuper,7.63,48,finished airing,anncouced
3419,rainbow fireflies,time travel,7.22,1 ,finished airing,anncouced
2038,selector spread wixoss,high stakes gamehigh,7.49,24,finished airing,fall
1529,hayate combat butler,parody,7.62,24,finished airing,spring
1663,baki grappler,combat sportscombat,7.58,25,finished airing,winter
1354,wataten angel flew precious friends,cgdct,7.68,1 ,finished airing,anncouced
3702,psychic school wars,school,7.17,1 ,finished airing,anncouced
3728,armed girls machiavellism,martial arts,7.17,23,finished airing,spring
1643,elfen lied,psychological,7.59,25,finished airing,summer
1051,teasing master takagi san,romantic subtextromantic,7.8,23,finished airing,winter
795,invaded,adult castadult,7.92,24,finished airing,winter
2693,puchim,idols female idols,7.34,2 ,finished airing,anncouced
3060,intrigue bakumatsu irohanihoheto,samurai,7.28,24,finished airing,anncouced
1597,kaleido star new wings extra stage,performing artsperforming,7.6,24,finished airing,anncouced
2604,certain scientific accelerator,super powersuper,7.36,23,finished airing,summer
2729,hetalia axis powers fan disc,parody,7.34,10,finished airing,anncouced
2625,one piece detective memoirs chief straw hat luffy,historical,7.36,42,finished airing,anncouced
1819,tanaka kun always listless,school,7.55,4 ,finished airing,anncouced
3157,,music,7.26,24,finished airing,spring
3314,himouto umaru chans,,7.24,2 ,finished airing,anncouced
1722,kin iro corda primo passo summer encore golden chord corda doro primo passo episode,performing arts,7.57,29,finished airing,anncouced
1183,flip flappers,mahou shoujomahou,7.75,23,finished airing,fall
2572,children sea,,7.37,1 ,finished airing,anncouced
1059,dragon ball kai final chapters,martial artsmartial,7.8,23,finished airing,spring
540,classroom elite iii,school,8.1,23,finished airing,winter
3242,,school,7.25,23,finished airing,fall
1678,naruto shippuden movie blood prison,,7.58,1 ,finished airing,anncouced
2796,tenchi muyou tenchi muyo gxp,harem,7.33,24,finished airing,spring
3661,persona animation persona animation stars persona animation dark sun,super power,7.18,50,finished airing,anncouced
3478,summer,,7.21,1 ,finished airing,anncouced
2532,fairy tail series ova,,7.38,27,finished airing,anncouced
1757,hakuoki demon fleeting blossom dawn shinsengumi,samurai,7.56,23,finished airing,summer
1923,attack titan since day,survival,7.52,24,finished airing,anncouced
95,revue starlight movie,performing arts,8.75,2 ,finished airing,anncouced
1020,school rumble extra class,school,7.82,25,finished airing,anncouced
563,haibane renmei,psychological,8.09,24,finished airing,fall
3312,gantz second stage,high stakes game,7.24,23,finished airing,summer
2790,genshiken nidaime oad society study modern visual culture ova,adult castadult,7.33,23,finished airing,anncouced
863,tokyo ghoul,psychological,7.89,24,finished airing,summer
1484,fushigi boshi futago hime fushigi boshi futago hime twin princesses wonder planet twin princesses mysterious star twin princess mysterious planet,mahou shoujomahou,7.64,24,finished airing,spring
2939,naruto movie ninja clash land snow,,7.3,1 ,finished airing,anncouced
