,Title,Genre,Aired,Licensors,Studios,Theme,Ranked,Demographic,Source,Broadcast,Members,Favorites,Episodes,Type,Producers,Popularity,Duration,Rating,Premiered,Status,score
2892,Supreme God Emperor,"Action, Adventure, Supernatural","May 18, 2020 to Dec 18, 2020",无上神帝,Ruo Hong Culture,all,3625,All,Novel,not buy,3627,26,64,ONA,"Tencent Penguin Pictures,       iQIYI",9463,7 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.32
2893,"Lord Xue Ying 2nd Season, Snow Eagle Lord 2nd Season, Snow Eagle Lord's Adventures,  Xueying Lingzhu Zhi Qiyu Pian","Action, Adventure, Fantasy, Romance","Jan 2, 2020 to Jan 23, 2020",雪鹰领主之奇遇篇,Mili Pictures,"Historical, Martial Arts, Martial ArtsMartial ",3626,All,Novel,not buy,2534,8,4,ONA,Tencent Penguin Pictures,10570,18 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.32
2894,"Absolutely Lovely Children, Zettai Karen Children OAD, ZKC OVA","Action, Comedy, Supernatural","Jul 16, 2010",絶対可憐チルドレン OVA 〜愛多憎生! 奪われた未来?〜,SynergySP,all,3627,Shounen,Manga,not buy,7240,2,1,OVA,Shogakukan-Shueisha Productions,7307,25 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.32
2895,Polyphonica Crimson S,"Drama, Fantasy, Romance","Apr 5, 2009 to Jun 21, 2009",神曲奏界ポリフォニカcrimsonS,Diomedéa,"Music, School",3628,All,Light novel,Unknown,24714,41,12,TV,"Lantis,       Yomiko Advertising,       Pony Canyon,       Magic Capsule,       SoftBank Creative,       T.O Entertainment",4455,25 min. per ep.,PG-13 - Teens 13 or older,Spring 2009,Finished Airing,7.32
2896,The Girl I Like Forgot Her Glasses,Comedy,"Jul 4, 2023 to Sep 26, 2023",好きな子がめがねを忘れた,GoHands,"Romantic Subtext, Romantic SubtextRomantic , School",3629,Shounen,Manga,Tuesdays at 23:00 (JST),186767,1390,13,TV,"Square Enix,       Shochiku,       flying DOG,       Tokyo MX,       Glovision,       Hakuhodo DY Music & Pictures,       U-NEXT,       FuRyu,       BS Asahi",1280,23 min. per ep.,PG-13 - Teens 13 or older,Summer 2023,Finished Airing,7.32
2897,THE IDOLM@STER SideM,,"Oct 7, 2017 to Dec 30, 2017",アイドルマスター SideM,A-1 Pictures,"Idols (Male), Idols (Male)Idols (, Music",3630,All,Game,Saturdays at 23:30 (JST),22168,132,13,TV,"Aniplex,       Lantis,       Bandai Namco Live Creative,       Bandai Namco Entertainment,       ABC Animation",4661,24 min. per ep.,PG-13 - Teens 13 or older,Fall 2017,Finished Airing,7.32
2898,Tokyo Marble Chocolate,"Drama, Romance","Dec 5, 2007",東京マーブルチョコレート,Production I.G,"Adult Cast, Adult CastAdult ",3631,All,Original,not buy,26448,40,2,OVA,"Frontier Works,       BMG Japan",4322,26 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.32
2899,The Wonderland of Ten Thousand 3rd Season,"Action, Adventure, Fantasy, Romance","Oct 17, 2019 to Apr 9, 2020",万界仙踪 第3季,Ruo Hong Culture,"Historical, Martial Arts, Martial ArtsMartial , Mythology",3634,All,Web manga,not buy,2664,9,48,ONA,Tencent Penguin Pictures,10413,7 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.32
2900,"Xie Wang Zhui Qi 3rd Season, The Demonic King Who Chases His Wife 3rd Season","Drama, Fantasy, Romance","Sep 29, 2021 to Jan 5, 2022",邪王追妻3: 神女归来,"KJJ Animation,       Big Firebird Culture","Historical, Martial Arts, Martial ArtsMartial ",3635,All,Novel,not buy,5321,33,16,ONA,"iQIYI,       High Energy Studio",8305,20 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.32
2901,"K: SEVEN STORIES ""SIDE:GREEN - Overwrite World - ""","Action, Supernatural","Sep 1, 2018",K Seven Stories SIDE:GREEN ~上書き世界~,GoHands,"Super Power, Super PowerSuper ",3637,All,Manga,not buy,21078,19,1,Movie,"None found, add some",4769,59 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.32
2902,Mobile Suit Gundam SEED C.E.73: Stargazer,"Action, Sci-Fi","Jul 14, 2006 to Sep 29, 2006",機動戦士ガンダムSEED C.E.73: Stargazer,Sunrise,"Mecha, Military, Space",3638,All,Original,not buy,24011,42,3,ONA,"None found, add some",4509,16 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.32
2903,Ghost in the Shell: Stand Alone Complex 2nd GIG - Tachikomatic Days,"Comedy, Sci-Fi","Sep 10, 2004 to Sep 27, 2006",攻殻機動隊 STAND ALONE COMPLEX: Section9 Science File “タチコマな日々”,Production I.G,Mecha,3639,All,Manga,not buy,20552,16,26,Special,"None found, add some",4826,1 min. per ep.,PG - Children,to be anncouced,Finished Airing,7.32
2904,Black Butler II,"Action, Comedy, Fantasy","Jul 2, 2010 to Sep 17, 2010",黒執事II,A-1 Pictures,"Historical, Mythology",3640,Shounen,Manga,"Fridays at 01:20 (JST)      ', 'Aniplex,       Square Enix,       Mainichi Broadcasting System",568437,3191,12,TV,"Aniplex,       Square Enix,       Mainichi Broadcasting System",385,24 min. per ep.,R - 17+ (violence & profanity),Summer 2010,Finished Airing,7.32
2905,Mahoromatic ~Something More Beautiful~,"Comedy, Drama, Romance, Sci-Fi, Ecchi","Sep 26, 2002 to Jan 16, 2003",まほろまてぃっく  ~もっと美しいもの~,"Gainax,       Shaft",Military,3644,Seinen,Manga,Unknown,33183,46,14,TV,Pioneer LDC,3886,24 min. per ep.,R+ - Mild Nudity,Fall 2002,Finished Airing,7.31
2906,Puella Magi Madoka Magica Concept Movie,"Drama, Fantasy, Suspense","Nov 27, 2015",魔法少女まどか★マギカ コンセプトムービー,Shaft,"Mahou Shoujo, Mahou ShoujoMahou , Psychological",3645,All,Original,not buy,28971,55,1,Movie,"None found, add some",4134,4 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.31
2907,Gyagu Manga Biyori 2,Comedy,"Aug 5, 2006 to Oct 21, 2006",増田こうすけ劇場 ギャグマンガ日和2,Artland,"Gag Humor, Gag HumorGag ",3647,All,Manga,Saturdays at 22:30 (JST),3403,1,12,TV,"Bandai Visual,       SKY Perfect Well Think,       Kids Station,       DAX Production",9651,5 min. per ep.,PG-13 - Teens 13 or older,Summer 2006,Finished Airing,7.31
2908,Naruto Shippuden: Konoha Gakuen - Special,Action,"Feb 6, 2008","NARUTO 疾風伝「疾風! ""木ノ葉学園""伝」",Pierrot,"Martial Arts, Martial ArtsMartial , School",3648,Shounen,Manga,not buy,65911,190,1,Special,Bandai,2695,8 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.31
2909,My Mental Choices Are Completely Interfering With My School Romantic Comedy,"Comedy, Romance","Oct 10, 2013 to Dec 12, 2013",俺の脳内選択肢が、学園ラブコメを全力で邪魔している,Diomedéa,"Harem, School",3650,All,Light novel,Thursdays at 01:00 (JST),407012,1506,10,TV,"Kadokawa Shoten,       DAX Production,       Studio Jack,       MAGES.",561,24 min. per ep.,PG-13 - Teens 13 or older,Fall 2013,Finished Airing,7.31
2910,A Galaxy Next Door,"Romance, Supernatural","Apr 9, 2023 to Jun 25, 2023",おとなりに銀河,Asahi Production,"Childcare, Otaku Culture, Otaku CultureOtaku ",3651,Seinen,Manga,Sundays at 01:30 (JST),138830,564,12,TV,"Kodansha,       KlockWorx,       King Records,       Crunchyroll",1637,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2023,Finished Airing,7.31
2911,Pokémon the Movie: I Choose You!,"Action, Adventure, Comedy","Jul 15, 2017",劇場版ポケットモンスター キミにきめた！,OLM,all,3652,Kids,Game,not buy,59884,66,1,Movie,"TV Tokyo,       TOHO,       Shogakukan,       JR East Marketing & Communications",2845,1 hr. 38 min.,PG - Children,to be anncouced,Finished Airing,7.31
2912,"PreCure All Stars - Singing with Everyone♪ Miraculous Magic!, Precure All-Stars the Movie - Everybody Sing! Miraculous Magic!, Pretty Cure","Action, Comedy, Fantasy","Mar 19, 2016",映画プリキュアオールスターズ みんなで歌う♪奇跡の魔法！,Toei Animation,"Mahou Shoujo, Mahou ShoujoMahou , Music",3654,All,Original,not buy,4242,5,1,Movie,Kinoshita Group Holdings,9003,1 hr. 10 min.,G - All Ages,to be anncouced,Finished Airing,7.31
2913,Re: Cutey Honey,"Action, Comedy, Girls Love, Girls LoveGirls , Sci-Fi, Ecchi","Jul 24, 2004 to Sep 25, 2004",Re:キューティーハニー,"Gainax,       Toei Animation",all,3656,All,Manga,not buy,30199,183,3,OVA,Toei Video,4060,45 min. per ep.,R+ - Mild Nudity,to be anncouced,Finished Airing,7.31
2914,Saint Seiya: Summary,"Adventure, Fantasy, Sci-Fi","Jan 25, 2003",聖闘士星矢 総集編,Toei Animation,all,3658,Shounen,Manga,not buy,6838,10,1,TV Special,"None found, add some",7485,25 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.31
2915,"She, The Ultimate Weapon","Drama, Romance, Sci-Fi","Jul 2, 2002 to Sep 24, 2002",最終兵器彼女,Gonzo,"Military, School",3659,Seinen,Manga,Unknown,98009,593,13,TV,"Toei Video,       Toshiba EMI,       Tohokushinsha Film Corporation",2105,24 min. per ep.,R - 17+ (violence & profanity),Summer 2002,Finished Airing,7.31
2916,Flowers of Evil,"Drama, Romance, Suspense","Apr 5, 2013 to Jun 30, 2013",惡の華,Zexcs,"Psychological, School",3660,Shounen,Manga,Fridays at 22:00 (JST),225882,3153,13,TV,"Starchild Records,       Animax,       Kodansha,       KlockWorx,       GANSIS",1076,24 min. per ep.,R - 17+ (violence & profanity),Spring 2013,Finished Airing,7.31
2917,Cencoroll,"Action, Sci-Fi","Jul 28, 2009",センコロール,"None found, add some",all,3661,All,Original,not buy,102460,283,1,Movie,"Aniplex,       Think Corporation",2050,26 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.31
2918,A Little Snow Fairy Sugar,"Comedy, Fantasy","Oct 3, 2001 to Mar 27, 2002",ちっちゃな雪使いシュガー,J.C.Staff,all,3662,All,Original,Unknown,24385,133,24,TV,"Kadokawa Shoten,       Broccoli,       TBS,       Pioneer LDC",4478,24 min. per ep.,PG - Children,Fall 2001,Finished Airing,7.31
2919,Crayon Shin-chan: My Moving Story - The Great Cactus Attack!,"Action, Adventure, Comedy","Apr 18, 2015",クレヨンしんちゃん オラの引越し物語～サボテン大襲撃～,Shin-Ei Animation,all,3664,Seinen,Manga,not buy,5139,4,1,Movie,TV Asahi,8419,1 hr. 43 min.,G - All Ages,to be anncouced,Finished Airing,7.31
2920,The Mystic Archives of Dantalian: Ibarahime,"Action, Mystery","Aug 9, 2012",ダンタリアンの書架 荊姫,Gainax,"Detective, Historical",3665,All,Light novel,not buy,22087,12,1,OVA,"TV Tokyo,       Kadokawa Shoten,       Kadokawa Pictures Japan,       KlockWorx",4672,24 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.31
2921,Deadman Wonderland,"Action, Horror, Sci-Fi, Supernatural, Suspense","Apr 17, 2011 to Jul 3, 2011",デッドマン・ワンダーランド,Manglobe,"Gore, High Stakes Game, High Stakes GameHigh , High Stakes GameHigh Stakes , Survival",3667,Shounen,Manga,Sundays at 01:00 (JST),1239481,6870,12,TV,"Kadokawa Shoten,       Kadokawa Pictures Japan,       KlockWorx,       AMG MUSIC",110,24 min. per ep.,R - 17+ (violence & profanity),Spring 2011,Finished Airing,7.31
2922,Life with an Ordinary Guy who Reincarnated into a Total Fantasy Knockout,"Adventure, Comedy, Fantasy","Jan 12, 2022 to Mar 30, 2022",異世界美少女受肉おじさんと,OLM,"Isekai, Magical Sex , Magical Sex Shift, Magical Sex ShiftMagical , Magical Sex ShiftMagical Sex , Parody",3671,All,Web manga,Wednesdays at 00:00 (JST),172964,774,12,TV,"TV Tokyo,       bilibili,       Cygames,       Bit grooove promotion,       Bushiroad Move,       Music Brains",1368,23 min. per ep.,PG-13 - Teens 13 or older,Winter 2022,Finished Airing,7.31
2923,Fate/Grand Order: Absolute Demonic Front - Babylonia Initium Iter,"Action, Fantasy, Supernatural","Aug 4, 2019",Fate/Grand Order -絶対魔獣戦線バビロニア- Initium Iter,CloverWorks,all,3672,All,Game,not buy,69954,65,1,Special,"Aniplex,       Notes,       Delightworks",2603,27 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.31
2924,Pretty Cure,"Action, Comedy, Fantasy","Feb 1, 2004 to Jan 30, 2005",ふたりはプリキュア,Toei Animation,"Mahou Shoujo, Mahou ShoujoMahou ",3674,All,Original,"Sundays at 08:30 (JST)      ', 'Asatsu DK,       Asahi Production,       Asahi Broadcasting",51709,389,49,TV,"Asatsu DK,       Asahi Production,       Asahi Broadcasting",3074,24 min. per ep.,G - All Ages,Winter 2004,Finished Airing,7.31
2925,Gundam Build Fighters: GM's Counterattack,"Action, Sci-Fi","Aug 25, 2017",ガンダムビルドファイターズ GMの逆襲,Sunrise,Mecha,3675,All,Original,not buy,9659,9,1,ONA,"Sotsu,       Nozomi Entertainment",6510,31 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.31
2926,Hayate the Combat Butler! Movie,Comedy,"Aug 27, 2011",劇場版 ハヤテのごとく! HEAVEN IS A PLACE ON EARTH,Manglobe,"Harem, Parody",3676,Shounen,Manga,not buy,37385,31,1,Movie,"TV Tokyo,       Geneon Universal Entertainment,       Shogakukan-Shueisha Productions,       Half H.P Studio,       Shogakukan Music & Digital Entertainment",3666,1 hr. 9 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.31
2927,Higurashi: When They Cry - Cat Killing Chapter,Mystery,"Aug 2, 2007",ひぐらしのなく頃に 猫殺し編,Studio Deen,all,3677,All,Light novel,not buy,78519,73,1,Special,"Geneon Universal Entertainment,       Frontier Works,       Sotsu",2426,23 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.31
2928,Villainess Level 99: I May Be the Hidden Boss but I'm Not the Demon Lord,Fantasy,"Jan 9, 2024 to Mar 26, 2024",悪役令嬢レベル99 ～私は裏ボスですが魔王ではありません～,Jumondo,"Isekai, Reincarnation, School",3678,All,Light novel,Tuesdays at 23:30 (JST),127652,637,12,TV,"AT-X,       Tokyo MX,       BS11,       Kadokawa",1746,23 min. per ep.,PG-13 - Teens 13 or older,Winter 2024,Finished Airing,7.31
2929,"Bokura wa Minna Kawaisou: Shiro-san to Ore, The Kawai Complex Guide to Manors and Hostel Behavior: Shino-san and I",Comedy,"Jul 2, 2014 to Jan 30, 2015",僕らはみんな河合荘 映像特典,Brain's Base,all,3679,Seinen,Manga,not buy,17664,23,14,Special,"None found, add some",5117,40 sec. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.31
2930,"Love, Chunibyo & Other Delusions!: Heart Throb Specials",Comedy,"Mar 19, 2014 to Sep 17, 2014",中二病でも恋がしたい！戀 未放送ショートムービー,Kyoto Animation,all,3682,All,Light novel,not buy,70534,45,7,Special,"None found, add some",2594,3 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.31
2931,Crayon Shin-chan Movie 28: Crash! Rakuga Kingdom and Almost Four Heroes,Comedy,"Sep 11, 2020",映画クレヨンしんちゃん 激突! ラクガキングダムとほぼ四人の勇者,Shin-Ei Animation,all,3683,Seinen,Manga,not buy,2108,3,1,Movie,"None found, add some",11146,1 hr. 44 min.,G - All Ages,to be anncouced,Finished Airing,7.31
2932,"Da Capo If, D.C. if","Drama, Romance","Dec 25, 2008 to Mar 25, 2009",D.C.if 〜ダ・カーポ イフ〜,Zexcs,Harem,3684,All,Visual novel,not buy,16085,19,2,OVA,"None found, add some",5290,26 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.31
2933,Tower of Druaga: The Aegis of Uruk,"Action, Adventure, Fantasy","Apr 5, 2008 to Jun 21, 2008",ドルアーガの塔 〜the Aegis of URUK〜,Gonzo,all,3686,All,Game,Saturdays at 01:15 (JST),119060,216,12,TV,"Dentsu,       Sotsu Music Publishing",1838,25 min. per ep.,PG-13 - Teens 13 or older,Spring 2008,Finished Airing,7.31
2934,"Elfen Lied: In the Passing Rain, or, How Can a Girl Have Reached Such Feelings?","Drama, Horror, Supernatural, Suspense, Ecchi","Apr 21, 2005",エルフェンリート 通り雨にて 或いは、少女はいかにしてその心情に至ったか?（REGENSCHAUER）,Arms,"Gore, Psychological",3687,Seinen,Manga,not buy,194122,260,1,Special,VAP,1237,25 min.,R+ - Mild Nudity,to be anncouced,Finished Airing,7.31
2935,"Pretty Cure Max Heart: Friends of the Snow-Laden Sky, Pretty Cure Movie 2, Eiga Futari wa Precure: Max Heart 2 - Yukizora no Tomodachi","Comedy, Fantasy","Dec 10, 2005",ふたりはプリキュア Max Heart2 雪空のともだち,Toei Animation,"Mahou Shoujo, Mahou ShoujoMahou ",3690,All,Original,not buy,6946,8,1,Movie,"None found, add some",7439,1 hr. 11 min.,G - All Ages,to be anncouced,Finished Airing,7.31
2936,GARO -VANISHING LINE-,"Action, Fantasy, Supernatural","Oct 7, 2017 to Mar 31, 2018",牙狼〈GARO〉-VANISHING LINE-,MAPPA,Mythology,3691,All,Original,Saturdays at 01:23 (JST),74752,132,24,TV,Tohokushinsha Film Corporation,2503,24 min. per ep.,R - 17+ (violence & profanity),Fall 2017,Finished Airing,7.31
2937,"Shanghai Dragon, Deathtic 4, Doorbell, Limit Cycle, Happy Machine, Baby Blue","Action, Avant Garde, Avant GardeAvant , Fantasy, Romance, Sci-Fi","Jul 7, 2007",ジーニアスパーティー,Studio 4°C,"Mecha, Music, Psychological",3692,All,Original,not buy,39031,76,7,Movie,"None found, add some",3589,14 min. per ep.,R+ - Mild Nudity,to be anncouced,Finished Airing,7.31
2938,Majestic Prince The Movie: Genetic Awakening,"Action, Sci-Fi","Nov 4, 2016",劇場版 銀河機攻隊 マジェスティックプリンス 覚醒の遺伝子,"Orange,       Seven Arcs Pictures","Mecha, School, Space",3693,Seinen,Manga,not buy,6966,5,1,Movie,Sotsu,7432,1 hr. 17 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.31
2939,Girls und Panzer Compilation: The 63rd National High School Sensha-do Games,Action,"Nov 11, 2017",ガールズ&パンツァー 第63回戦車道全国高校生大会 総集編,Actas,"CGD, CGDCT, CGDCTC, CGDCTCG, CGDCTCGD, CGDCTCGDC, Military, School",3694,All,Original,not buy,5770,3,1,ONA,"None found, add some",8023,2 hr. 2 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.31
2940,Gunslinger Girl: Il Teatrino,"Action, Drama, Sci-Fi","Jan 8, 2008 to Apr 1, 2008",ガンスリンガー ガール -IL TEATRINO-,Artland,Military,3695,All,Manga,Tuesdays at 03:00 (JST),61189,115,13,TV,Marvelous Entertainment,2812,25 min. per ep.,R - 17+ (violence & profanity),Winter 2008,Finished Airing,7.31
2941,"Gekijouban Haruka Naru Toki no Naka de: Maihitoyo, Gekijo Ban Harukanaru Toki no Nakade -Mai Hitoyo-, GekijouBan Harukanaru Toki no Naka de: MaiHitoyo, Beyond the Stream of Time: A Dance in the Moonlight","Drama, Fantasy, Romance, Supernatural","Aug 19, 2006",劇場版 遙かなる時空（とき）の中で 舞一夜（まいひとよ）,Yumeta Company,"Historical, Isekai, Time , Time Travel, Time TravelTime ",3696,Shojo,Visual novel,not buy,6051,16,1,Movie,"None found, add some",7865,1 hr. 40 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.31
2942,"Hellsing: The Dawn - A supplementary of HELLSING, Hellsing OVA Specials, Hellsing Ultimate Specials, Drifters","Action, Horror, Supernatural","Jul 27, 2011 to Dec 26, 2012",HELLSING THE DAWN,Graphinica,"Gore, Vampire",3697,Seinen,Manga,not buy,98683,141,3,Special,"None found, add some",2097,10 min. per ep.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,7.31
2943,Tree in the Sun,"Action, Award Winning, Award WinningAward , Drama","Apr 5, 2000 to Sep 20, 2000",陽だまりの樹,Madhouse,"Historical, Medical, Samurai",3698,Seinen,Manga,Wednesdays at 00:50 (JST),4622,24,25,TV,"VAP,       Nippon Television Network",8747,23 min. per ep.,R+ - Mild Nudity,Spring 2000,Finished Airing,7.31
2944,Ixion Saga: Dimensional Transfer,"Action, Comedy, Fantasy","Oct 8, 2012 to Apr 1, 2013",イクシオン サーガ DT,Brain's Base,Isekai,3700,All,Game,Unknown,114532,381,25,TV,"Sotsu,       Genco",1895,24 min. per ep.,PG-13 - Teens 13 or older,Fall 2012,Finished Airing,7.31
2945,SSSS.Gridman,"Action, Award Winning, Award WinningAward , Sci-Fi","Oct 7, 2018 to Dec 23, 2018",SSSS.GRIDMAN,Trigger,Mecha,3702,All,Original,"Sundays at 00:00 (JST)      ', 'Mainichi Broadcasting System,       Pony Canyon,       Tsuburaya Productions,       KlockWorx,       Ultra Super Pictures,       Graphinica,       Docomo Anime Store,       Fields,       BS11",299049,1409,12,TV,"Mainichi Broadcasting System,       Pony Canyon,       Tsuburaya Productions,       KlockWorx,       Ultra Super Pictures,       Graphinica,       Docomo Anime Store,       Fields,       BS11",812,23 min. per ep.,PG-13 - Teens 13 or older,Fall 2018,Finished Airing,7.31
2946,"Koukou Hoshi Kageki OVA, High School Star Musical OVA, Starmu",,"Jul 27, 2016 to Sep 21, 2016",高校星歌劇［スタミュ］OVA,C-Station,"Idols (Male), Idols (Male)Idols (, Music, Performing Arts, Performing ArtsPerforming , School",3703,All,Original,not buy,7349,15,2,OVA,"None found, add some",7267,23 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.31
2947,Super Danganronpa 2.5: Nagito Komaeda and the Destroyer of the World,"Action, Horror, Mystery","Jan 12, 2017",スーパーダンガンロンパ2.5 狛枝凪斗と世界の破壊者,Lerche,Psychological,3704,All,Visual novel,not buy,104416,405,1,OVA,"None found, add some",2024,25 min.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,7.31
2948,Vampire in the Garden,"Action, Fantasy","May 16, 2022",ヴァンパイア・イン・ザ・ガーデン,Wit Studio,"Military, Vampire",3706,All,Original,not buy,75049,518,5,ONA,"Production I.G,       Netflix",2493,26 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.31
2949,Yu-Gi-Oh! 3D: Bonds Beyond Time,Adventure,"Jan 23, 2010",劇場版 遊☆戯☆王 ～超融合! 時空を越えた絆～,Gallop,"Strategy Game, Strategy GameStrategy , Time , Time Travel, Time TravelTime ",3707,Shounen,Manga,not buy,49310,87,1,Movie,"TV Tokyo,       Nihon Ad Systems",3151,49 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.31
2950,"Yumeiro Patissiere: Mune Kyun Tropical Island!, Yumeiro Pâtissière: Heart-Racing Tropical Island!, Yumeiro Pâtissière: Mune Kyun Tropical Island!",,"Jul 30, 2010",夢色パティシエール 胸キュントロピカルアイランド!,Pierrot,School,3708,Shojo,Manga,not buy,11161,14,1,Special,Shueisha,6123,7 min.,G - All Ages,to be anncouced,Finished Airing,7.31
2951,Valvrave the Liberator,"Action, Sci-Fi","Apr 12, 2013 to Jun 28, 2013",革命機ヴァルヴレイヴ,Sunrise,"Mecha, Military, Space",3709,All,Original,"Thursdays at 01:35 (JST)      ', 'Aniplex,       Dentsu,       Mainichi Broadcasting System,       Movic,       Bandai,       Bandai Namco Entertainment",169180,689,12,TV,"Aniplex,       Dentsu,       Mainichi Broadcasting System,       Movic,       Bandai,       Bandai Namco Entertainment",1397,24 min. per ep.,R - 17+ (violence & profanity),Spring 2013,Finished Airing,7.31
2952,Koikimo,"Comedy, Romance","Apr 5, 2021 to Jun 14, 2021",恋と呼ぶには気持ち悪い,Nomad,School,3712,All,Web manga,"Mondays at 22:00 (JST)      ', 'BS Fuji,       Hokkaido Cultural Broadcasting,       Amusement Media Academy,       Ichijinsha,       Kanetsu Investment,       Sonilude,       Toyo Recording,       BloomZ,       AMG Entertainment,       MediaNet Pictures,       Christmas Holly,       Miyazaki Broadcasting,       C-one",238357,1692,12,TV,"BS Fuji,       Hokkaido Cultural Broadcasting,       Amusement Media Academy,       Ichijinsha,       Kanetsu Investment,       Sonilude,       Toyo Recording,       BloomZ,       AMG Entertainment,       MediaNet Pictures,       Christmas Holly,       Miyazaki Broadcasting,       C-one",1016,23 min. per ep.,PG-13 - Teens 13 or older,Spring 2021,Finished Airing,7.31
2953,"Eureka Seven - good night, sleep tight, young lovers","Adventure, Romance, Sci-Fi","Apr 25, 2009",交響詩篇エウレカセブン ポケットが虹でいっぱい,"Bones,       Kinema Citrus",Mecha,3713,All,Original,not buy,45512,101,1,Movie,"None found, add some",3282,1 hr. 55 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.31
2954,Kurokami The Animation,"Action, Fantasy","Jan 9, 2009 to Jun 19, 2009",黒神 The Animation,Sunrise,"Martial Arts, Martial ArtsMartial , Super Power, Super PowerSuper ",3714,Seinen,Manga,Fridays at 02:40 (JST),121460,336,23,TV,"Bandai Visual,       TV Asahi,       Square Enix",1813,23 min. per ep.,R - 17+ (violence & profanity),Winter 2009,Finished Airing,7.31
2955,Kuromukuro,"Action, Sci-Fi","Apr 7, 2016 to Sep 29, 2016",クロムクロ,P.A. Works,Mecha,3715,All,Original,Thursdays at 21:00 (JST),143595,424,26,TV,"Sotsu,       Pony Canyon,       AT-X,       KlockWorx,       Tokyo MX,       Medicos Entertainment,       Infinite",1594,24 min. per ep.,R - 17+ (violence & profanity),Spring 2016,Finished Airing,7.31
2956,"Kyousougiga (2012), Kyousogiga (2012)","Action, Fantasy","Aug 31, 2012 to Dec 22, 2012",京騒戯画,Toei Animation,all,3716,All,Original,not buy,27814,30,5,ONA,Bandai Channel,4211,10 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.31
2957,The Dining of Link Lee 2nd Season,"Gourmet, Slice of Life, Slice of LifeSlice of ","Jan 30, 2023 to Mar 27, 2023",李林克的小馆儿 \xa0第二季,Delight Animation,Workplace,3717,All,Original,not buy,564,2,10,ONA,bilibili,15536,18 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.31
2958,Keep it a Secret from Maria-sama,"Comedy, Girls Love, Girls LoveGirls ","Mar 25, 2009 to Aug 21, 2009",マリア様にはないしょ。,Studio Deen,all,3719,Shojo,Light novel,not buy,5919,2,11,Special,"None found, add some",7941,54 sec. per ep.,PG - Children,to be anncouced,Finished Airing,7.31
2959,Midnight Occult Civil Servants OVA,"Fantasy, Mystery","Sep 25, 2019",真夜中のオカルト公務員」TV未放送エピソード「ひとりぼっちの吸血鬼」,LIDENFILMS,"Adult Cast, Adult CastAdult , Mythology, Workplace",3720,Shojo,Manga,not buy,9483,3,2,OVA,"None found, add some",6573,27 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.3
2960,"Mikakunin de Shinkoukei OVA, Engaged to the Unidentified OVA","Comedy, Romance","Mar 28, 2014",未確認で進行形 「鴨肉って緑っぽい味がするのね。」,Doga Kobo,all,3721,All,4-koma manga,not buy,52533,21,1,OVA,"DAX Production,       TOHO animation,       Ichijinsha",3051,11 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.3
2961,The Seven Deadly Sins the Movie 2: Cursed By Light,"Action, Adventure, Fantasy","Jul 2, 2021",劇場版 七つの大罪 光に呪われし者たち,Studio Deen,all,3723,Shounen,Manga,not buy,81481,244,1,Movie,"None found, add some",2363,1 hr. 19 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.3
